code_name,Institute
904,MARINE FISHERIES LABORATORY; DEPT. OF FISHERIES
823,SALAMMBO OCEANOGRAPHIC STATION (SALAMMBO)
824,FAO; UN DEVEL PROJ; FISHERY SURVEY AND DEVEL PROJ
826,FISHERIES DIRECTORATE OF THE MEAT AND FISH OFFICE (ISTANBUL) 
827,HYDROBIOLOGICAL RESEARCH INST (TRABZON; CANAKKAL)
828,TURKISH NAVY HYDROGRAPHIC OFFICE
1367,MIDDLE EAST TECHNICAL UNIVERSITY; INSTITUTE OF MARINE SCIENCES (IMS) 
829,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK)
830,AS ESTONIAN SSR (TALLINN)
831,AS UKRAINIAN SSR (KIEV)
832,INST OF HYDROBIOLOGY AS USSR (KIEV)
833,INST OF MICROBIOLOGY AS USSR (MOSCOW)
834,P.P.SHIRSHOV INSTITUTE OF OCEANOLOGY OF THE RUSSIAN ACADEMY OF SCIENCES; IO RAS
835,INST OF ZOOLOGY AS USSR (LENINGRAD)
836,KOLA BRANCH; AS USSR (KIROVSK)
837,SEVASTOPOL BIOLOGICAL RESEARCH STATION; AS USSR (SEVASTOPOL) 
838,ALL-UNION RES INST OF MARINE FISHERIES AND OCEANO (VNIRO;ARKHANGELSK)
839,AZERBAIJAN FISHERIES RESEARCH LAB ASERNIRL (BAKU)
840,AZOV AND BLACK SEA RES INST OF MARINE FISH AND OCY (AZCHERNIRO;KERCH)
841,BALTIC RESEARCH INST OF MARINE FISH AND OCY (BALTNIRO;KALININGRAD)
842,CASPIAN RES INST OF MARINE FISH AND OCY (CASPNIRO; ASTRAKHAN)
843,LATVIAN FISH RES INST BALTIC INST FOR FISHERIES (RIGA)
844,PACIFIC RES INST OF FISH AND OCY (TINRO; AND OTHERS) 
845,POLAR RES AND DESIGNING INST OF MARINE FISH AND OCY PINRO (MURMANSK) 
846,YAKUTSK BRANCH; AS USSR (ALMA-ALTA)
847,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI)
848,ATLANTIC RESEARCH INST OF FISHING ECONOMY AND OCEANOGRAPHY (ATLANTNIRO)
849,HYDROGRAPHICAL SERVICE
850,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE)
851,DIRECTION OF THE HYDROMETSERVICE (LENINGRAD) 
852,DIRECTION OF THE HYDROMETSERVICE (MURMANSK)
853,ATLANTIC INST FOR FISHERY AND OCEANOGRAPHY (KALINGRAD)
854,INST OF OCEANOGRAPHY (LENINGRAD)
855,LAB OF THE LAKE AUTHORITY OF THE USSR ACADEMY OF SCIENCES (LENINGRAD)
856,DIRECTION OF THE HYDROMETSERVICE (TALLIN)
857,DIRECTION OF THE HYDROMETSERVICE (VILNJUS)
858,HYDROMETEOROLOGICAL SERVICE (MOSCOW) 
859,FAR EASTERN REGIONAL HYDROMETEOROLOGICAL RESEARCH INSTITUTE; FERHRI
860,HYDROGRAPHIC OFFICE OF THE U.S.S.R. NAVY
861,ACADEMY OF SCIENCES OF THE U.S.S.R.; INSTITUTE OF ACOUSTICS (MOSCOW) 
862,ALL-UNION SCIENTIFIC RES INST OF MARINE GEOLOGY (UNIIMORGEO;GELENDZHIK)
863,MAIN ADMINISTRATION FOR NAVIGATION AND OCEANOGRAPHY
864,INSTITUTE OF BIOLOGY OF THE SOUTHERN SEAS (IBSS)- Sevastopol; Ukraine
865,DEPARTMENT OF THE STATE OCEANOGRAPHIC INSTITUTE (ODESSA)
866,INST OF THERMOPHYSICS AND ELECTROPHYSICS
867,ALL-RUSSIAN RESEARCH INSTITUTE OF HYDROMETEOROLOGICAL INFO - WDC (VNIIGMI)
868,MINISTRY OF FISHERIES OF THE USSR
896,YugNIRO
897,USSR NAVY
898,MURMANSK MARINE BIOLOGICAL INSTITUTE OF ACADEMY OF SCIENCES (MMBI)
900,P.P. SHIRSHOV INST.OF OCEANOLOGY (IOAN/IOAS/IORAN/IORAS) **DO NOT USE**
901,ECOSHELF (ST. PETERSBURG)
928,DEPARTMENT OF THE STATE OCEANOGRAPHIC INSTITUTE (SEVASTOPOL)  (SO GOI
929,HYDROMETEROLOGY SERVICE OF THE RUSSIAN NAVY (GSVMF)
930,FAR EAST SCIENTIFIC RESEARCH INST (FERI) (formerly DVNIGMI; now) **DO NOT USE**
931,LITOVGIDROMET HYDROMETEROLOGICAL SERVICE - LITHUANIA 
932,ZAPRYBPROMRAZVEDKA WESTERN ADMIN OF FISHERIES OCEANOGRAPHY RESEARCH
933,PACIFIC ADMIN OF FISHERIES OCEANOGRAPHY RESEARCH (TURNIF)
934,SPECIAL DESIGN BUREAU OF SAMI (SKB SAMI)
936,SAKHALIN REGIONAL ADMIN OF HYDROMETEOROLOGY; ROSGIDROMET (SAKHALINGID
937,ESTONIAN REGIONAL ADMIN OF HYDROMETEOROLOGY (ESTONGIDROMET)
938,INSTITUTE OF OCEANOLOGY; SOUTHERN BRANCH (UO IOAN)
939,PPO YUGRYBPOISK
964,LENINGRAD HYDROMETEOROLOGICAL INSTITUTE (LGMI)
965,UKRANIAN REGIONAL ADMIN. OF HYDROMETEROLOGY (UKRGIDROMET)
966,NORTH-CAUCASUS REG ADMIN OF HYDROMETEOROLOGY; ROSGIDROMET (SEVKAVGIDR
971,NORTHERN DIRECTORATE OF FISHERIES (SRPR)
974,RUSSIAN ACADEMY OF SCIENCES
975,ALL-UNION RES INST OF MARINE FISHERIES AND OCEANO (VNIRO;MOSCOW)
1012,ARHANGELSK SCIENTIFIC RESEARCH OBSERVATORY
1013,NORTH DEPARTMENT OF THE HYDROMETEOROLOGICAL SERVICE
1030,POLAR MARINE GEOLOGICAL PROSPECTIVE EXPEDITION (PMGRE)
1032,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
1037,ZOOLOGICAL INSTITUTE RUSSIAN ACADEMY OF SCIENCE (ST. PETERSBURG; RU) 
1055,INSTITUTE EXPERIMENTAL OF METEOROLOGY (IEM) (OBNINSK; RUSSIA)
1061,ALL-UNION RES INST OF MARINE FISHERIES AND OCEANO (VNIRO; AZERBAJDIAN SSR BR)
1085,MARITIME REGIONAL ADMINISTRATION OF HYDROMETEOROLOGY; ROSGIDROMET
1088,HYDROMETEOROLOGICAL SERVICE (AZERBAJAN)
1156,RESEARCH INSTITUTE FOR NATURE CONSERVATION OF THE ARCTIC & THE NORTH (RINCAN)
1166,SCIENTIFIC ICHTIOLOGICAL INSTITUTE OF LENINGRAD (RUSSIA)
1345,INSTITUTE OF BIOLOGY OF THE SOUTHERN SEAS; ODESSA BRANCH(OBIBSS)-Odessa; Ukraine
1363,KAMCHATSKY HYDROMETEOROLOGICAL SERVICE
1365,KOLYMSKY TERRITOR.OFFICE ON HYDROMETEOROLOGY AND ENVIRON.MONITORING (KOLYMAUGMS)
1366,PRIMORSKY TERRITOR.OFFICE ON HYDROMETEOROLOGY AND ENVIRONMENT.MONITORING (PUGMS)
1369,REGION.DEPART.OF THE RUSSIAN PUBLIC NAVIGATION INSTITUTE(GOSNINGI;ST.PETERSBURG)
1390,CHUKOTKA REGIONAL ADMINISTRATION OF HYDROMETEOROLOGY; ROSHYDROMET (Pevek)
870,OCEANOGRAPHIC RESEARCH INST UNIV. OF NATAL (NATAL)
871,DEPT OF COMMERCE AND INDUSTRIES DIV OF SEA FISHERIES (CAPE TOWN)
872,RHODES UNIV. DEPT OF ICHTHYOLOGY (GRAHAMSTOWN)
873,UNIV. OF CAPE TOWN (RONDEBOSCH)
874,OCEANOGRAPHIC RESEARCH INST (DURBAN) 
875,UNIV. OF THE WITWATERSRAND
876,COUNCIL FOR SCIENTIFIC & INDUSTRIAL RESEARCH (CSIR) (PRETORIA; S.AFRICA)
877,NAT'L RESEARCH INSTITUTE FOR OCEANOLOGY
902,SOUTH AFRICAN DATA CENTRE FOR OCEANOGRAPHY
1167,SEA FISHERIES RESEARCH INSTITUTE (SFRI) - CAPE TOWN
1168,SCHOOL OF ENVIRONMENTAL SCIENCES UNIVERSITY OF CAPE TOWN (RONDEBOSCH; S.AFRICA)
879,FUNDACION LA SALLE DE CIENCIAS NATURALES (FLASA) (CARACAS)
880,MIN OF AG AND LIVESTOCK DIV OF FISH AND GAME FISH BIO LAB (CAIGUIRE-CUMANA
881,ESTACION DE INVESTIGACIONES MARINAS DE MARGARITA (EDIMAR)
882,INSTITUTO OCEANOGRAFICO DE VENEZUELA (IOV); UNIVERSIDAD DE ORIENTE (CUMANA)
883,SIMON BOLIVAR UNIV.
884,BUREAU OF MINES & HYDROCARBONS
886,OCEANOGRAPHIC INST OF NHATRANG (NHATRANG)
888,BIOLOGICAL INSTITUTE; DUBROVNIK (DUBROVNIK)
889,BIOLOGICAL INSTITUTE; ROVINJ/ISTRA (ROVINJ/ISTRA)
1008,INST OF OCEANOGRAPHY AND FISHERIES
3,CASTIGLIONE AGRICULTURE AND FISHERY EXPERIMENTAL STATION
4,OCEANOGRAPHIC INSTITUTE OF ALGERIA (ALGIERS) 
5,BELLAIRS RESEARCH INST. MCGILL UNIV. 
6,NATIONAL PARK FOUNDATION
7,PUBLIC HEALTH SERVICE
8,MOSQUITO CONTROL RESEARCH UNIT
10,UNIV. OF COSTA RICA
12,CUBAN INST OF TECHNOLOGICAL INVESTIGATIONS (HAVANA)
13,FISH RES CENTER (HAVANA)
14,UNIV. OF ORIENTE LAB OF MARINE BIOLOGY (SANTIAGO DE CUBA)
15,UNIV. OF VILLANUEVA DEPT MARINE RESEARCH (HAVANA)
16,ACADEMY OF SCIENCES
17,INSTITUTO DE OCEANOLOGIA DE CUBA (OCEANOLOGY INSTITUTE OF CUBA)
19,FISHERIES INST; MINISTRY OF AGRICULTURE
20,UNIV. OF GHANA; DEPT. OF PHYSICS
21,DEPT. OF SCIENCE & TECHNOLOGY
1244,MARINE & COASTAL ENVIRONMENT PGM - HONG KONG UNIV SCIENCE & TECHNOLOGY
23,MIN OF ANIMAL PRODUCTION CENTER FOR OCEANOGRAPHIC RESEARCH (ABIDJAN) 
24,FAO; UN DEVEL PROJ; REGIONAL FISHERIES SURVEY IN WEST AFRICA 
25,ORSTOM; OFFICE DE LA RECHERCHE SCIENTIFIQUE ET TECHNIQUE OUTRE MER
26,UNIV. OF THE WEST INDES
27,NATURAL RESOURCES CONSERVATION DIV
30,OCEANOGRAPHIC MUSEUM OF MONACO (MONACO)
31,INTERNATIONAL HYDROGRAPHIC BUREAU (MONACO)
32,INST OCEANOGRAPHIQUE (MONACO)
34,FISH RES LAB MALAYA (PENANG) 
35,TROPICAL FISH CULTURE RESEARCH INST (MALACCA)
36,DEPT OF FISHERIES
38,COMMISSION FOR TECHNICAL COOPERATION IN AFRICA
40,ILMR
1413,INTER-AMERICAN TROPICAL TUNA COMMISSION (BALBOA; PANAMA)
44,ORSTOM; OCEAONOGAPHIC AND FISHERIES CENTER (BRAZZAVILLE)
994,CENTER OF FISHERIES OCEANOGRAPHY
1014,MURMANSK OBSERVATION CENTER FOR ENVIROMENTAL POLLUTION
1376,SEA OBSERVATORY (Tuapse)
1377,SEA OBSERVATORY; North UGMS
1378,SEA OBSERVATORY OF THE BLACK AND AZOV SEAS
1379,STATE AZOV-DON BASIN ADMINISTRATION OF WATERWAY AND NAVIGATION
1380,STATE OCEANOGRAPHIC INSTITUTION; ROSGIDROMET (Moscow)
1381,SOUTHERN SCIENTIFIC CENTER; RAS (Rostov-on-Don)
1382,SEA HYDROMETEOROLOGICAL STATION (Opasnoe)
1383,AZMORFLOT
1384,AZOVSKY NII RIBNOGO KHOZIAYSTVA; AzNIIRKH (Rostov-on-Don)
1385,AZOV-BLACK SEA SCIENTIFIC FISHERY STATION
1386,DON ESTUARY STATION
1387,GLAVRIBA
1388,HYDROGRAPHIC DEPARTMENT OF THE BLACK SEA FLEET
1389,REGIONAL ADMIN OF HYDROMETEOROLOGY; ROSGIDROMET (Rostov-on-Don)
1432,FAR EASTERN NATIONAL UNIVERSITY (FENU)
1433,INSTITUTE OF MARINE BIOLOGY; FAR EASTERN BRANCH; RUSSIAN ACADEMY OF SCIENCES 
1442,LOMONOSOV MOSCOW STATE UNIVERSITY (MSU)
47,FISH RES CENTER (JOAL)
48,FRENCH AFRICAN INST MARINE BIOLOGY DEPT (DAKAR)
49,OCEANOGRAPHIC LAB OF TIAROYE/MER-SENEGAL (DAKAR)
903,FISHERIES BIOLOGY UNIT; UNIV. OF SINGAPORE
967,REGIONAL MARINE BIOLOGICAL CENTRE; UNIV. OF SINGAPORE
52,MIN OF NATURAL RESOURCES FISHERIES DIV (FREETOWN)
54,INSTITUTE OF MARINE AFFAIRS (TRINIDAD AND TOBAGO)
55,CARIBBEAN INDUSTRIAL RESEARCH INSTITUTE (CARIRI)- TRINIDAD AND TOBAGO
63,U.S. COAST GUARD OCEANOGRAPHIC UNIT
