code,Accession_number
units,NODC code
Acc#,date submitted (mm/dd/yyyy),date entered in database(mm/dd/yyyy),submitting person,submitting institute
9700283, 5/19/1997,11/25/1997,,US DOC NOAA NODC OCEAN CLIMATE LABORATORY
9700284, 5/20/1997,11/25/1997,,US DOC NOAA NODC OCEAN CLIMATE LABORATORY
9700285, 5/20/1997,11/25/1997,,US DOC NOAA NODC OCEAN CLIMATE LABORATORY
9700286, 5/20/1997,11/25/1997,,US DOC NOAA NODC OCEAN CLIMATE LABORATORY
9700287, 5/14/1997,11/25/1997,,US DOC NOAA NODC OCEAN CLIMATE LABORATORY
9700288, 3/24/1997,11/25/1997,,US DOC NOAA NODC OCEAN CLIMATE LABORATORY
9700288, 3/24/1997,11/25/1997,,US DOC NOAA NODC OCEAN CLIMATE LABORATORY
9700288, 3/31/1997,11/25/1997,,US DOC NOAA NODC OCEAN CLIMATE LABORATORY
9700288, 4/ 3/1997,11/25/1997,,US DOC NOAA NODC OCEAN CLIMATE LABORATORY
9700288, 4/ 8/1997,11/25/1997,,US DOC NOAA NODC OCEAN CLIMATE LABORATORY
9700288, 4/14/1997,11/25/1997,,US DOC NOAA NODC OCEAN CLIMATE LABORATORY
9700288, 6/ 3/1997,11/25/1997,,US DOC NOAA NODC OCEAN CLIMATE LABORATORY
9700295, 0/ 0/1995, 4/30/1997,BAUER; DR. ROGER,US DOC NOAA NODC
9700296, 3/ 0/1997, 5/10/1997,,
9700297,11/ 0/1996, 4/30/1997,BAUER; DR. ROGER,US DOC NOAA NODC
9700298,12/16/1996, 5/ 8/1997,ZUBAREVICH; DR. VICTOR,ALL-UNION RES INST OF MARINE FISHERIES AND OCEANO (VNIRO;MOSCOW)
9700299, 2/14/1997, 3/ 6/1997,ADROV; DR. NICKOLI,MURMANSK MARINE BIOLOGICAL INSTITUTE OF ACADEMY OF SCIENCES (MMBI)
9700300, 1/21/1997,11/25/1997,,US DOC NOAA NODC OCEAN CLIMATE LABORATORY
9700270, 3/28/1996,12/16/1996,ADROV; DR. NICKOLI,MURMANSK MARINE BIOLOGICAL INSTITUTE OF ACADEMY OF SCIENCES (MMBI)
9700301,11/22/1996,12/17/1996,ADROV; DR. NICKOLI,MURMANSK MARINE BIOLOGICAL INSTITUTE OF ACADEMY OF SCIENCES (MMBI)
9700302,12/ 3/1996,12/17/1996,ADROV; DR. NICKOLI,MURMANSK MARINE BIOLOGICAL INSTITUTE OF ACADEMY OF SCIENCES (MMBI)
9700303,, 4/ 8/1997,,
9700304,, 4/28/1997,,
9700305, 8/10/1994, 5/15/1997,BURGETT; RUSSELL,US DOC NOAA NODC OCEAN CLIMATE LABORATORY
9700306, 6/17/1997, 8/22/1997,BROWN; ROBIN M.,INSTITUTE OF OCEAN SCIENCES (VICTORIA; B. C.)
9700307, 6/17/1997, 8/22/1997,BROWN; ROBIN M.,INSTITUTE OF OCEAN SCIENCES (VICTORIA; B. C.)
9700308,12/ 0/1995, 8/22/1997,,
9700309,,,,
9700310, 3/ 0/1993,12/18/1997,,
9700311, 1/18/1996, 5/15/1997,,JAPAN OCEANOGRAPHIC DATA CENTER (JODC)
9700313,10/10/1997,11/25/1997,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9700312, 9/ 4/1997,11/25/1997,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9700314,11/11/1997,11/25/1997,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9700316, 1/ 7/1997, 1/10/1997,,
6900864,11/ 6/1969,,,INST OF OCEANOGRAPHY AND FISHERIES
7201137, 9/26/1972,,,BRITISH OCEANOGRAPHIC DATA CENTER; PROUDMAN OC LAB; BIRKENHEAD; MERSEY
9800098, 5/18/1998, 6/20/1998,,
9800082, 6/ 0/1997, 9/ 3/1999,,ISTITUTO SPERIMENTALE TALASSOGRAFICO TRIESTE 
9800081, 5/ 0/1998, 9/17/1999,,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
9800126, 8/ 0/1998, 9/20/1999,,
9900201,,,,
9900210,, 2/22/2000,,
9900077,, 2/ 8/2000,,
9900077,, 2/24/2000,,
9900108,, 2/10/2000,,
9900049,, 2/10/2000,,
9900162,10/ 1/1999, 3/ 0/2000,WEISS; R.F.,NATIONAL INST OF OCEANOGRAPHY (GOA; INDIA)
9200284,,,NAST; DR. FRIEDRICH,
9800029,, 2/16/2000,,
0000015,10/ 8/1998, 2/28/2000,KLEPIKOV; DR. ALEXANDER,
0000087,,,,
0000088,,,,
0000086,,,,
0000089,,,,
0000090,,,,
9900004,,,,
0000091,,,,
9900003,,,,
0000094,,,,
0000093,,,,
0000092,,,,
9900137,,,,
0000095,,,,
9800136,,,,
9800165,,,,
9800143,,,,
9800135,,,,
9900152,,,,
0000013, 6/17/1998, 2/28/2000,KLEPIKOV; DR. ALEXANDER,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI)
0000014, 9/ 9/1998, 2/28/2000,KLEPIKOV; DR. ALEXANDER,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI)
0000016,10/19/1998, 2/28/2000,KLEPIKOV; DR. ALEXANDER,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI)
0000023, 1/22/1999, 2/28/2000,KLEPIKOV; DR. ALEXANDER,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI)
0000024, 5/14/1999, 2/28/2000,KLEPIKOV; DR. ALEXANDER,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI)
0000025, 6/ 4/1999, 2/28/2000,KLEPIKOV; DR. ALEXANDER,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI)
0000026, 6/18/1999, 2/28/2000,KLEPIKOV; DR. ALEXANDER,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI)
0000027, 9/21/1999, 2/28/2000,KLEPIKOV; DR. ALEXANDER,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI)
0000042, 1/24/2000, 2/ 0/2000,NESCHERETOV; ALEXANDER V.,POLAR MARINE GEOLOGICAL PROSPECTIVE EXPEDITION (PMGRE)
0000078,12/24/1999, 2/28/2000,KLEPIKOV; DR. ALEXANDER,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI)
9700022,, 3/ 0/2000,,JAPAN METEOROLOGICAL AGENCY
0000051, 6/24/1996, 3/ 0/2000,,JAPAN METEOROLOGICAL AGENCY
9900099,, 3/ 0/2000,,JAPAN METEOROLOGICAL AGENCY
0000039,, 5/ 2/2000,,JAPAN OCEANOGRAPHIC DATA CENTER (JODC)
0000050,, 5/ 2/2000,,JAPAN OCEANOGRAPHIC DATA CENTER (JODC)
0000031,, 5/ 2/2000,,JAPAN OCEANOGRAPHIC DATA CENTER (JODC)
0000040,, 5/ 2/2000,,JAPAN OCEANOGRAPHIC DATA CENTER (JODC)
0000018, 8/ 4/1999, 5/ 5/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000019, 9/12/1999, 5/ 5/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000020,10/ 5/1999, 5/ 5/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000021,12/ 6/1999, 5/ 5/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000044, 1/24/2000, 5/ 5/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9900172, 7/ 1/1997, 5/ 2/2000,FICHAUT; DR. MICHELE ,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST
9900122,12/10/1998, 5/ 8/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9900123, 1/ 5/1999, 5/ 8/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9900124, 1/22/1999, 5/ 8/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9900125, 3/ 1/1999, 5/ 8/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9900126, 3/24/1999, 5/ 8/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9900127, 4/20/1999, 5/ 8/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000125,, 5/ 9/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
9900128, 4/ 4/1999, 5/ 9/2000,NESCHERETOV; ALEXANDER V.,POLAR MARINE GEOLOGICAL PROSPECTIVE EXPEDITION (PMGRE)
0000077,12/15/1999, 5/ 9/2000,NESCHERETOV; ALEXANDER V.,POLAR MARINE GEOLOGICAL PROSPECTIVE EXPEDITION (PMGRE)
0000096,, 5/ 9/2000,,
0000017,, 5/ 9/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9800046,, 5/ 9/2000,BOEHLERT; DR. GEORGE ,INSTITUTO DE FOMENTO PESQUERO (IFOP) 
0000127,, 5/10/2000,,
9900172,, 5/18/2000,,
9900172,, 5/22/2000,,
9900172,, 5/25/2000,,
9900097,, 5/26/2000,,
0000011, 6/ 0/1997, 6/ 1/2000,ZUBAREVICH; DR. VICTOR,ALL-UNION RES INST OF MARINE FISHERIES AND OCEANO (VNIRO;MOSCOW)
0000012, 4/ 1/1998, 6/ 1/2000,ZUBAREVICH; DR. VICTOR,ALL-UNION RES INST OF MARINE FISHERIES AND OCEANO (VNIRO;MOSCOW)
0000130,12/27/1999, 6/ 1/2000,,YugNIRO
0000133, 4/ 4/2000, 6/ 1/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000127,, 6/ 1/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000101,, 6/ 9/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
9900008,, 6/ 9/2000,,
0000041, 1/24/2000, 6/ 9/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9900130, 7/10/1998, 6/ 9/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9900170,, 6/ 9/2000,,
9900131, 9/ 1/1998, 6/ 9/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9900132,10/15/1998, 6/ 9/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9900097,, 6/13/2000,,
9900170,, 6/13/2000,,
9900171,, 6/13/2000,,
0000101,, 6/13/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
9900169,, 6/13/2000,,
0000132, 2/27/2000, 6/13/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000056,, 6/13/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000071,, 6/14/2000,,CARBON DIOXIDE INFORMATION ANALYSIS CENTER (CDIAC)
0000121,, 6/14/2000,,CARBON DIOXIDE INFORMATION ANALYSIS CENTER (CDIAC)
9900038,, 6/15/2000,,US DOC NOAA ERL PMEL (SEATTLE; WA)
0000164,, 6/22/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000171, 6/ 1/1998, 6/22/2000,SHAPIRO; PROF. GEORGIY I.,P.P. SHIRSHOV INSTITUTE OF OCEANOLOGY (IOAN/IOAS/IORAN/IORAS)
0000164,, 6/22/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000080, 7/13/1999, 6/22/2000,,
0000170, 6/16/2000, 6/22/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9900129, 3/ 8/1998, 6/22/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9900133, 5/28/1998, 6/22/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9900114, 7/10/1998, 6/22/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9900115,10/15/1998, 6/22/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9900116,12/10/1998, 6/22/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9900117, 5/13/1999, 6/22/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000022,12/ 6/1999, 6/22/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000043, 1/24/2000, 6/22/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000121,, 6/27/2000,,CARBON DIOXIDE INFORMATION ANALYSIS CENTER (CDIAC)
0000047,11/ 8/1995, 6/27/2000,,ECOSHELF (ST. PETERSBURG)
0000181, 4/21/1999, 6/27/2000,,ATLANTIC RESEARCH INST OF FISHING ECONOMY AND OCEANOGRAPHY (ATLANTNIRO)
9900171,, 6/28/2000,,
0000086,, 7/ 6/2000,,
0000126,, 7/ 6/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
9900204,, 7/11/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
9900152,, 7/11/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
9900204,, 7/11/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000198,, 7/11/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000200,, 7/11/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000055,, 7/24/2000,,
0000204,, 7/24/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
9900152,, 7/24/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000113,, 7/31/2000,,CARBON DIOXIDE INFORMATION ANALYSIS CENTER (CDIAC)
0000113,, 8/ 3/2000,,CARBON DIOXIDE INFORMATION ANALYSIS CENTER (CDIAC)
0000113,, 8/ 4/2000,,CARBON DIOXIDE INFORMATION ANALYSIS CENTER (CDIAC)
9800001,, 8/ 7/2000,,
9800065,, 8/ 8/2000,,
9800062,, 8/ 8/2000,,
9900243,, 8/ 9/2000,,
9800019, 2/17/1998, 8/ 9/2000,BECKER; RUBY L.,US DOC NOAA NOS
0000031,, 8/10/2000,,
0000050,, 8/10/2000,,
0000040,, 8/10/2000,,
9800074, 6/22/1998, 8/10/2000,BECKER; RUBY L.,US DOC NOAA NOS
9800075, 6/22/1998, 8/10/2000,BECKER; RUBY L.,US DOC NOAA NOS
9800076, 6/22/1998, 8/10/2000,BECKER; RUBY L.,US DOC NOAA NOS
9900107,, 8/10/2000,,
0000208,, 8/11/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000072,, 8/11/2000,,CARBON DIOXIDE INFORMATION ANALYSIS CENTER (CDIAC)
9900226,12/ 3/1999, 8/14/2000,BECKER; RUBY L.,US DOC NOAA NOS
9900237,12/14/1999, 8/16/2000,BECKER; RUBY L.,US DOC NOAA NOS
0000183,, 8/17/2000,,
0000105,, 8/17/2000,,
0000118,, 8/17/2000,,
0000119,, 8/17/2000,,
0000139,, 8/17/2000,,
0000151,, 8/17/2000,,
0000182,, 8/17/2000,,
0000194,, 8/17/2000,,
0000123,, 8/17/2000,,
0000206,, 8/17/2000,,
0000073,, 8/17/2000,,
0000122,, 8/17/2000,,
0000138,, 8/17/2000,,
9500145,, 8/17/2000,,US DOC NOAA OCEAN PRODUCTS CENTER (CAMP SPRINGS; MD) 
9900019,, 8/18/2000,,US DOC NOAA ERL PMEL (SEATTLE; WA)
0000208,, 8/18/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000198,, 8/18/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000234, 4/10/2000, 8/22/2000,KLEPIKOV; DR. ALEXANDER,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI)
0000235, 6/22/2000, 8/22/2000,KLEPIKOV; DR. ALEXANDER,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI)
0000236, 8/ 1/2000, 8/22/2000,KLEPIKOV; DR. ALEXANDER,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI)
0000237, 7/ 9/2000, 8/22/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000191, 5/ 3/2000, 8/22/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000189, 5/ 3/2000, 8/22/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000188, 5/ 3/2000, 8/22/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000187, 5/ 3/2000, 8/22/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000186, 5/ 3/2000, 8/22/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9900020,, 8/22/2000,,US DOC NOAA ERL PMEL (SEATTLE; WA)
9900100, 5/28/1999, 8/23/2000,ROSSBY; DR. THOMAS,UNIVERSITY OF RHODE ISLAND; GSO (NARRAGANSETT; RI)
9900160, 9/ 7/1999, 8/28/2000,HUYER; DR. ANDRIANNA (JANE),OREGON STATE UNIVERSITY; CORVALLIS
9900027, 1/14/1999, 8/31/2000,STILLWAUGH; SID,US DOC NOAA ERL PMEL (SEATTLE; WA)
9900028, 1/14/1999, 8/31/2000,STILLWAUGH; SID,US DOC NOAA ERL PMEL (SEATTLE; WA)
0000207,, 9/ 1/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000158,, 9/ 1/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000190, 5/ 3/2000, 9/ 1/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000232, 5/ 8/2000, 9/ 1/2000,NESCHERETOV; ALEXANDER V.,POLAR MARINE GEOLOGICAL PROSPECTIVE EXPEDITION (PMGRE)
0000261, 8/23/2000, 9/ 1/2000,NESCHERETOV; ALEXANDER V.,POLAR MARINE GEOLOGICAL PROSPECTIVE EXPEDITION (PMGRE)
9900040, 2/16/1999, 9/ 6/2000,STILLWAUGH; SID,US DOC NOAA ERL PMEL (SEATTLE; WA)
0000082, 3/13/2000, 9/ 6/2000,CULVER; MARY E.,US DOC NOAA NOS COASTAL SERVICES CENTER (CHARLESTON; SC - USA)
0000204,, 9/ 7/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
9900018, 1/15/1999, 9/ 7/2000,MOUNTAIN; DR. DAVID,US DOC NOAA NMFS (WOODS HOLE; MA)
9800177,, 9/ 8/2000,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000083, 3/13/2000, 9/11/2000,CULVER; MARY E.,US DOC NOAA NOS COASTAL SERVICES CENTER (CHARLESTON; SC - USA)
9800130,, 9/13/2000,,US DOC NOAA ERL PMEL (SEATTLE; WA)
0000266,, 9/14/2000,,
0000209, 7/13/2000, 9/14/2000,,YugNIRO
0000216, 6/ 7/1999, 9/14/2000,,YugNIRO
0000226, 6/18/1997, 9/14/2000,,YugNIRO
0000227, 7/18/1997, 9/14/2000,,YugNIRO
0000228, 8/22/1997, 9/14/2000,,YugNIRO
0000229,12/ 5/1997, 9/14/2000,,YugNIRO
0000230,11/ 8/1998, 9/14/2000,,YugNIRO
9900030,, 9/18/2000,,US DOC NOAA ERL PMEL (SEATTLE; WA)
9900031,, 9/19/2000,,US DOC NOAA ERL PMEL (SEATTLE; WA)
0000064, 3/ 3/2000, 9/25/2000,LOWRY; DR. R.K.,BRITISH OCEANOGRAPHIC DATA CENTER(BODC)
0000266,, 9/28/2000,,
0000283,, 9/28/2000,,
0000273,, 9/28/2000,,
0000272, 9/ 8/2000, 9/28/2000,KLEPIKOV; DR. ALEXANDER,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI)
0000281, 9/22/2000, 9/28/2000,KLEPIKOV; DR. ALEXANDER,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI)
0000084, 3/13/2000, 9/28/2000,CULVER; MARY E.,US DOC NOAA NOS COASTAL SERVICES CENTER (CHARLESTON; SC - USA)
8400098,, 9/29/2000,,
7601829,, 9/29/2000,,
0000267,10/10/1999, 9/29/2000,GARSIDE; CHRIS,BIGELOW LAB FOR OCEAN SCIENCES; BOOTH BAY HARBOR;ME
9900032,,10/ 4/2000,,US DOC NOAA ERL PMEL (SEATTLE; WA)
9900033,,10/ 4/2000,,US DOC NOAA ERL PMEL (SEATTLE; WA)
9900034,,10/ 4/2000,,US DOC NOAA ERL PMEL (SEATTLE; WA)
9900035,,10/ 4/2000,,US DOC NOAA ERL PMEL (SEATTLE; WA)
0000172, 6/21/2000,10/ 4/2000,LOWRY; DR. R.K.,BRITISH OCEANOGRAPHIC DATA CENTER(BODC)
0000172, 6/21/2000,10/ 4/2000,LOWRY; DR. R.K.,BRITISH OCEANOGRAPHIC DATA CENTER(BODC)
0000290, 9/22/2000,10/ 4/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000289, 9/22/2000,10/ 4/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000287, 9/22/2000,10/ 4/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000288, 9/22/2000,10/ 4/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000284, 9/22/2000,10/ 4/2000,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
9400187,,10/ 5/2000,,NATIONAL OCEANOGRAPHIC DATA CENTER OF THE PEOPLES REPUBLIC OF CHINA (CNODC)
0000220, 7/31/2000,10/ 5/2000,,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
9900032,,10/ 6/2000,,US DOC NOAA ERL PMEL (SEATTLE; WA)
9900033,,10/ 6/2000,,US DOC NOAA ERL PMEL (SEATTLE; WA)
9900034,,10/ 6/2000,,US DOC NOAA ERL PMEL (SEATTLE; WA)
9900035,,10/ 6/2000,,US DOC NOAA ERL PMEL (SEATTLE; WA)
9900148,,10/12/2000,WEINGARTNER; DR. TOM ,UNIVERSITY OF ALASKA; IMS; FAIRBANKS 
9800027,,10/13/2000,ROYER; DR. THOMAS,UNIVERSITY OF ALASKA; IMS; FAIRBANKS 
0000299,,10/18/2000,,
0000299,,10/18/2000,,
0000300,,10/20/2000,,
0000300,,10/20/2000,,
0000307,,10/20/2000,,
0000307,,10/20/2000,,
0000220, 7/31/2000,10/23/2000,,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
0000300,,10/24/2000,,
0000301,,10/24/2000,,
0000302,,10/24/2000,KLEPIKOV; DR. ALEXANDER,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI)
0000278,,10/24/2000,,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE)
0000076,,10/24/2000,,FAR EAST SCIENTIFIC RESEARCH INSTITUTE (FERI) (formerly DVNIGMI; now 
0000075,,10/24/2000,,FAR EAST SCIENTIFIC RESEARCH INSTITUTE (FERI) (formerly DVNIGMI; now 
0000298,10/13/2000,10/26/2000,LOCARNINI; RICARDO,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
9700198,,10/26/2000,,
0000098,,10/26/2000,,
9900007,,10/26/2000,,
0000097,,10/26/2000,,
9900006,,10/26/2000,,
9900007,,10/26/2000,,
0000322,,10/27/2000,,
0000323,,10/27/2000,,
0000265,,10/27/2000,,
9900005,,10/27/2000,,
9900005,,10/27/2000,,
